id,datetaken,dateupload,latitude,longitude,accuracy,granularity
24154636119,12/09/2015 19:53,1453397007,52.236211,6.8392,16,
24496207306,12/09/2015 19:53,1453397007,52.236622,6.837783,16,
24226834360,12/09/2015 19:01,1453397008,52.228158,6.871133,16,
24154632839,12/09/2015 19:00,1453397009,52.228144,6.87113,16,
24522392085,12/09/2015 15:21,1453397009,52.220913,6.895294,16,
23894206464,11/09/2015 22:19,1453397010,52.2207,6.895219,16,
24154476369,12/09/2015 20:39,1453397006,52.236391,6.838527,16,
24226678060,12/09/2015 22:11,1453397005,52.2282,6.871344,16,
24496049356,12/09/2015 22:43,1453397004,52.228172,6.87123,16,
24496049126,12/09/2015 22:43,1453397004,52.228169,6.871305,16,
24226677220,12/09/2015 23:23,1453397004,52.228152,6.871313,16,
24226677260,12/09/2015 22:54,1453397004,52.228175,6.871238,16,
24226676980,12/09/2015 23:24,1453397004,52.228152,6.871313,16,
24004415699,01/01/2013 00:00,1452807862,52.223448,6.870703,15,
24294165071,23/12/2015 17:26,1452784263,52.210461,6.91143,16,
24053602260,25/12/2013 19:08,1452663380,52.192347,6.859769,16,
24240430302,22/12/2013 17:51,1452660811,52.201447,6.928377,16,
24268083055,21/12/2014 20:44,1452336468,52.228172,6.871277,16,
24159932342,21/12/2014 20:44,1452336469,52.228175,6.871258,16,
23900242039,21/12/2014 16:43,1452336470,52.236783,6.838502,16,
23641268803,21/12/2014 16:43,1452336471,52.236788,6.838936,16,
24185542231,21/12/2014 16:43,1452336471,52.2368,6.839311,16,
23639854674,21/12/2014 16:40,1452336472,52.236652,6.838744,16,
24268004675,21/12/2014 20:45,1452336468,52.228202,6.871269,16,
24268003885,21/12/2014 20:46,1452336468,52.22823,6.871288,16,
24159850462,28/09/2014 14:23,1452336499,52.236794,6.838047,16,
24240983406,16/08/2014 21:39,1452332041,52.236908,6.838647,16,
24267108755,16/08/2014 19:43,1452332041,52.23645,6.837588,16,
23638876944,16/08/2014 19:43,1452332042,52.23645,6.837588,16,
23899216239,16/08/2014 21:39,1452332041,52.236908,6.838647,16,
24158432762,18/10/2014 20:43,1452330000,52.236288,6.839055,16,
24158431532,18/10/2014 20:42,1452330001,52.236288,6.839225,16,
23639781733,18/10/2014 22:40,1452329996,52.236061,6.839102,16,
23970993020,18/10/2014 22:38,1452329998,52.236305,6.838875,16,
24184051651,18/10/2014 21:36,1452329999,52.236572,6.838894,16,
24127451802,28/08/2015 16:53,1452193870,52.231686,6.894194,16,
23705381309,30/12/2015 15:05,1451516738,52.19105,6.859585,16,
23441940214,30/12/2015 20:31,1451503869,52.2167,6.9,16,
23696122449,30/12/2015 13:41,1451479295,52.2167,6.9,16,
23431028134,29/12/2015 21:58,1451456241,52.238236,6.835244,16,
24054349725,29/12/2015 16:10,1451434234,52.19105,6.859585,16,
24054259155,29/12/2015 16:03,1451433826,52.194972,6.874787,16,
23968994991,29/12/2015 10:37,1451423099,52.246244,6.82146,16,
24025463866,29/12/2015 10:38,1451423099,52.246244,6.82146,16,
23755881370,29/12/2015 10:41,1451423100,52.246244,6.82146,16,
24025460006,29/12/2015 10:05,1451423100,52.246244,6.82146,16,
23683713729,29/12/2015 10:10,1451423101,52.246244,6.82146,16,
24051552375,29/12/2015 10:11,1451423101,52.246244,6.82146,16,
23417486834,29/12/2015 06:40,1451400027,52.19105,6.859585,16,
23418884733,29/12/2015 06:37,1451399857,52.19105,6.859585,16,
24045628075,29/12/2015 06:35,1451399737,52.19105,6.859585,16,
24017702106,28/12/2015 11:58,1451391905,52.211774,6.805568,16,
23935109722,28/12/2015 10:35,1451391882,52.219025,6.805096,16,
23746071980,29/12/2015 01:41,1451382070,52.19105,6.859585,16,
23413519784,29/12/2015 01:40,1451382031,52.19105,6.859585,16,
23730864880,27/12/2015 18:04,1451319028,52.222686,6.890949,16,
23940023871,28/12/2015 03:40,1451302845,52.194877,6.853681,16,
23726867420,28/12/2015 03:37,1451302661,52.19105,6.859585,16,
23383482263,27/12/2015 13:03,1451250187,52.19105,6.859585,16,
23377217154,27/12/2015 17:15,1451235050,52.267912,6.902399,15,
23918494561,27/12/2015 12:28,1451215723,52.2167,6.9,16,
23371147134,01/11/2015 13:25,1451207817,52.222644,6.891641,16,
23616371749,26/12/2015 11:55,1451142842,52.256875,6.997927,16,
23901670721,26/12/2015 11:38,1451142842,52.2444,6.999477,16,
23875978972,26/12/2015 11:26,1451142843,52.236561,6.996094,16,
23357408483,26/12/2015 11:19,1451142844,52.230922,6.995408,16,
23875978232,26/12/2015 11:13,1451142844,52.226975,6.996202,16,
23875977932,26/12/2015 11:12,1451142845,52.226008,6.996336,16,
23357407603,26/12/2015 11:04,1451142846,52.223263,7.007125,16,
23984234365,26/12/2015 10:54,1451142846,52.219463,7.017027,16,
23688520280,26/12/2015 11:29,1451142843,52.239027,6.997402,16,
23688519830,26/12/2015 11:18,1451142844,52.230736,6.995597,16,
23688517510,26/12/2015 11:38,1451142842,52.244436,6.999261,16,
23887972041,25/12/2015 13:33,1451079200,52.194972,6.874787,16,
23342240864,25/12/2015 13:31,1451079111,52.194972,6.874787,16,
23336352264,25/12/2015 07:20,1451056827,52.19105,6.859585,16,
23950705635,24/12/2015 13:04,1450991092,52.182186,6.837751,16,
23322434164,24/12/2015 13:00,1450990819,52.194972,6.874787,16,
23898989926,23/12/2015 10:27,1450872848,52.258202,6.868128,15,
23535848599,22/12/2015 01:16,1450775796,52.222222,6.89,16,
23783086382,21/12/2015 18:40,1450719652,52.2167,6.9,16,
23864599546,20/12/2015 15:10,1450716621,52.220361,6.897555,16,
23594994370,20/12/2015 15:09,1450716618,52.220361,6.897555,16,
23594993200,20/12/2015 15:07,1450716614,52.220361,6.897555,16,
23262522564,20/12/2015 15:05,1450716609,52.220361,6.897555,16,
23782378692,20/12/2015 14:59,1450716605,52.220361,6.897555,16,
23522803529,20/12/2015 14:58,1450716600,52.220361,6.897555,16,
23263905323,20/12/2015 14:58,1450716596,52.220361,6.897555,16,
23864591856,20/12/2015 14:58,1450716592,52.220361,6.897555,16,
23808222791,20/12/2015 14:58,1450716587,52.220361,6.897555,16,
23263902163,20/12/2015 14:57,1450716583,52.220361,6.897555,16,
23522798679,20/12/2015 14:57,1450716579,52.220361,6.897555,16,
23263899803,20/12/2015 14:55,1450716574,52.220361,6.897555,16,
23808218691,20/12/2015 14:54,1450716571,52.220361,6.897555,16,
23522795499,20/12/2015 14:54,1450716566,52.220361,6.897555,16,
23863974616,20/12/2015 15:37,1450714232,52.219366,6.896924,16,
23807578771,20/12/2015 15:37,1450714130,52.219366,6.896924,16,
23522150539,20/12/2015 15:36,1450714124,52.219366,6.896924,16,
23807575991,20/12/2015 15:35,1450714118,52.219366,6.896924,16,
23807574741,20/12/2015 15:34,1450714113,52.219366,6.896924,16,
23261866304,20/12/2015 15:32,1450714108,52.219366,6.896924,16,
23781720082,20/12/2015 15:31,1450714102,52.219366,6.896924,16,
23863937686,20/12/2015 15:30,1450714083,52.219366,6.896924,16,
23863936376,20/12/2015 15:17,1450714078,52.219266,6.896274,16,
23890051355,20/12/2015 15:17,1450714073,52.219266,6.896274,16,
23594327820,20/12/2015 15:15,1450714066,52.219266,6.896274,16,
23522134029,19/12/2015 18:58,1450714059,52.219347,6.896974,16,
23594323940,19/12/2015 18:57,1450714052,52.219347,6.896974,16,
23781705792,19/12/2015 18:56,1450714045,52.219347,6.896974,16,
23261847604,19/12/2015 18:54,1450714037,52.219347,6.896974,16,
23890020465,19/12/2015 18:53,1450713951,52.219347,6.896974,16,
23522105229,19/12/2015 18:52,1450713945,52.219347,6.896974,16,
23807529841,19/12/2015 18:52,1450713939,52.219347,6.896974,16,
23594293850,19/12/2015 18:50,1450713934,52.219347,6.896974,16,
23594291570,19/12/2015 18:49,1450713927,52.219347,6.896974,16,
23863896836,19/12/2015 18:48,1450713920,52.219347,6.896974,16,
23807522991,19/12/2015 18:47,1450713914,52.219347,6.896974,16,
23863892926,19/12/2015 18:47,1450713905,52.219347,6.896974,16,
23522093059,19/12/2015 18:46,1450713899,52.219347,6.896974,16,
23522090269,19/12/2015 18:43,1450713889,52.219347,6.896974,16,
23781663902,19/12/2015 18:42,1450713883,52.219347,6.896974,16,
23522087019,19/12/2015 18:40,1450713875,52.219347,6.896974,16,
23263079093,19/12/2015 18:39,1450713457,52.219347,6.896974,16,
23263077453,19/12/2015 18:37,1450713452,52.219347,6.896974,16,
23781550492,19/12/2015 18:36,1450713446,52.219347,6.896974,16,
23781548672,19/12/2015 18:35,1450713439,52.219347,6.896974,16,
23521970579,19/12/2015 18:35,1450713433,52.219347,6.896974,16,
23594159250,19/12/2015 18:33,1450713425,52.219347,6.896974,16,
23594157410,19/12/2015 18:29,1450713419,52.219347,6.896974,16,
23594155380,20/12/2015 15:31,1450713411,52.219366,6.896924,16,
23780175912,20/12/2015 09:34,1450708147,52.222765,6.890852,15,
23520306859,20/12/2015 09:50,1450708148,52.222686,6.890852,16,
23260012284,20/12/2015 09:31,1450708147,52.222712,6.890852,15,
23242505274,19/12/2015 19:22,1450632442,52.220833,6.895277,16,
23836937416,19/12/2015 19:21,1450601892,52.220838,6.89533,16,
23828820075,18/12/2015 16:20,1450452021,52.21949,6.89678,16,
23198766014,18/12/2015 13:03,1450444018,52.237524,6.83856,16,
23717632212,17/12/2015 13:33,1450440892,52.242734,6.828228,16,
23185899234,17/12/2015 14:13,1450381439,52.268767,6.818894,16,
23144045104,15/12/2015 12:49,1450203487,52.282671,6.860983,16,
23080855474,09/12/2015 19:32,1449968148,52.219919,6.896345,16,
23081928203,09/12/2015 19:34,1449968148,52.219919,6.896345,16,
23586107801,11/12/2015 07:03,1449813813,52.204126,6.971213,16,
23359697130,10/12/2015 17:10,1449763816,52.2167,6.9,16,
23286111189,10/12/2015 10:15,1449759271,52.27868,6.848495,16,
23341029510,09/12/2015 11:20,1449688814,52.239841,6.849959,16,
23007879134,17/06/2015 16:06,1449686583,52.236341,6.901946,15,
23530785351,08/12/2015 10:32,1449598024,52.219156,6.891517,16,
23567634755,25/11/2015 09:55,1449430549,52.26885,6.848791,16,
22938908374,06/12/2015 14:22,1449428996,52.286852,6.872173,16,
22935249443,06/12/2015 13:20,1449414141,52.28166,6.857882,16,
23451678792,06/12/2015 13:25,1449406741,52.271939,6.827166,15,
22932898843,06/12/2015 14:18,1449405972,52.278818,6.848291,16,
23176719879,10/04/2015 13:03,1449346294,52.23826,6.89892,15,
23459147111,05/12/2015 15:47,1449335387,52.205713,6.969838,16,
23222082330,04/12/2015 16:09,1449243061,52.20573,6.969825,16,
23487947276,03/12/2015 14:34,1449229173,52.281654,6.857539,16,
23496025295,03/12/2015 14:35,1449157957,52.281516,6.857324,16,
23127043709,03/12/2015 14:10,1449153851,52.281267,6.855221,16,
23493729165,04/12/2015 04:31,1449148813,52.239158,6.844783,16,
23197938740,04/12/2015 04:31,1449148760,52.239158,6.844783,16,
23385174372,04/12/2015 03:43,1449148704,52.239158,6.844783,16,
23411201771,04/12/2015 03:41,1449148667,52.239158,6.844783,16,
23411190841,04/12/2015 03:39,1449148627,52.239158,6.844783,16,
23197897970,04/12/2015 03:39,1449148602,52.239158,6.844783,16,
23197890310,04/12/2015 03:36,1449148573,52.239158,6.844783,16,
23411166831,04/12/2015 03:34,1449148535,52.239158,6.844783,16,
23197871090,04/12/2015 03:33,1449148496,52.239158,6.844783,16,
23467489406,04/12/2015 03:22,1449148462,52.239158,6.844783,16,
23411138551,04/12/2015 03:19,1449148424,52.239158,6.844783,16,
22866461313,04/12/2015 03:19,1449148390,52.239158,6.844783,16,
23385089092,04/12/2015 03:18,1449148367,52.239158,6.844783,16,
23493585925,04/12/2015 03:13,1449148271,52.239158,6.844783,16,
22865259114,04/12/2015 03:13,1449148226,52.239158,6.844783,16,
23125566309,04/12/2015 03:11,1449148165,52.239158,6.844783,16,
23411050851,04/12/2015 03:10,1449148083,52.239158,6.844783,16,
23125528019,04/12/2015 03:08,1449148018,52.239158,6.844783,16,
23197736030,04/12/2015 03:07,1449147982,52.239158,6.844783,16,
23384982172,04/12/2015 03:07,1449147954,52.239158,6.844783,16,
23467347666,04/12/2015 03:05,1449147923,52.239158,6.844783,16,
23085149829,10/10/2015 12:18,1449003422,52.201925,6.823152,16,
23344644832,10/10/2015 12:55,1449003422,52.201925,6.823152,16,
23453130955,10/10/2015 13:04,1449003422,52.201925,6.823152,16,
23085147179,10/10/2015 13:12,1449003423,52.201925,6.823152,16,
23453129035,10/10/2015 13:49,1449003424,52.201925,6.823152,16,
23344640452,10/10/2015 13:54,1449003425,52.201925,6.823152,16,
23344640022,10/10/2015 13:57,1449003426,52.201925,6.823152,16,
23344639102,10/10/2015 14:09,1449003427,52.201925,6.823152,16,
22824758324,10/10/2015 14:01,1449003427,52.201925,6.823152,16,
23344638762,10/10/2015 14:09,1449003428,52.201925,6.823152,16,
23085143679,10/10/2015 14:21,1449003429,52.201925,6.823152,16,
22824756834,10/10/2015 14:34,1449003430,52.201925,6.823152,16,
23453124805,10/10/2015 14:42,1449003430,52.201925,6.823152,16,
23370603871,10/10/2015 14:42,1449003431,52.201925,6.823152,16,
22825982373,10/10/2015 13:49,1449003424,52.201925,6.823152,16,
22741099023,28/11/2015 03:34,1448710478,52.241236,6.851702,16,
23357726485,27/11/2015 13:26,1448669869,52.219897,6.871372,16,
22696229523,26/11/2015 13:32,1448544449,52.25128,6.816147,16,
22596957824,23/11/2015 01:17,1448237843,52.223571,6.89537,16,
22554931934,08/11/2015 12:13,1448131918,52.223571,6.89537,16,
22554929864,08/11/2015 11:18,1448131913,52.218913,6.895294,16,
22550420704,06/10/2015 20:28,1448121701,52.222548,6.893384,16,
22543370614,21/11/2015 11:59,1448103577,52.24094,6.831069,16,
22784955269,20/11/2015 10:49,1448045425,52.20463,6.967529,16,
22774007569,20/11/2015 11:22,1448014978,52.204126,6.971213,16,
22846153510,18/11/2015 20:17,1448014956,52.216325,6.900138,16,
22697393287,17/11/2015 17:22,1447854330,52.237283,6.839022,16,
22449253883,16/11/2015 05:12,1447706624,52.21821,6.898727,16,
23070479435,16/11/2015 05:36,1447706624,52.217138,6.892161,16,
22652101917,16/11/2015 05:38,1447706625,52.217138,6.892161,16,
23070477115,16/11/2015 05:46,1447706625,52.217138,6.892161,16,
23044420036,16/11/2015 05:53,1447706626,52.217138,6.892161,16,
23056864592,16/11/2015 05:58,1447706626,52.217138,6.892161,16,
23044417276,16/11/2015 04:31,1447706627,52.222042,6.88729,16,
22447660944,16/11/2015 04:06,1447706629,52.222042,6.88729,16,
22449232733,16/11/2015 04:08,1447706629,52.222042,6.88729,16,
23081638291,16/11/2015 04:24,1447706630,52.222042,6.88729,16,
23044401306,16/11/2015 04:24,1447706631,52.222042,6.88729,16,
22449226213,16/11/2015 04:27,1447706632,52.222042,6.88729,16,
23070450945,16/11/2015 04:28,1447706632,52.222042,6.88729,16,
22447649224,16/11/2015 04:29,1447706633,52.222042,6.88729,16,
23054812732,16/11/2015 15:08,1447698640,52.192646,6.830449,16,
22411410823,08/11/2015 14:21,1447585138,52.181686,6.944127,16,
23032575885,13/11/2015 13:26,1447585084,52.222244,6.892747,16,
22984794256,14/11/2015 14:01,1447514319,52.219297,6.89653,16,
22388054254,14/11/2015 14:01,1447514315,52.219297,6.89653,16,
22618609009,14/11/2015 14:00,1447514311,52.219297,6.89653,16,
22984790206,14/11/2015 14:00,1447514307,52.219297,6.89653,16,
24225852824,01/11/2015 12:41,1454773602,52.224222,6.895049,16,
24227167543,03/11/2015 10:03,1454773601,52.216319,6.946544,16,
24486394859,24/11/2015 09:31,1454773569,52.219347,6.89725,16,
24227159483,24/11/2015 09:31,1454773568,52.219347,6.89725,16,
24431374890,01/08/2005 10:32,1454239510,52.280275,6.90553,16,
24359118479,18/06/2005 13:23,1454239008,52.265702,6.868202,16,
23959877004,07/04/2012 12:45,1453664498,52.2202,6.8952,16,
24219716720,01/01/2013 00:00,1453414694,52.223448,6.870703,15,
24440043511,12/09/2015 20:39,1453397006,52.236113,6.838958,16,
24154636119,12/09/2015 19:53,1453397007,52.236211,6.8392,16,
24496207306,12/09/2015 19:53,1453397007,52.236622,6.837783,16,
24226834360,12/09/2015 19:01,1453397008,52.228158,6.871133,16,
24154632839,12/09/2015 19:00,1453397009,52.228144,6.87113,16,
24522392085,12/09/2015 15:21,1453397009,52.220913,6.895294,16,
23894206464,11/09/2015 22:19,1453397010,52.2207,6.895219,16,
24154476369,12/09/2015 20:39,1453397006,52.236391,6.838527,16,
24226678060,12/09/2015 22:11,1453397005,52.2282,6.871344,16,
24496049356,12/09/2015 22:43,1453397004,52.228172,6.87123,16,
24496049126,12/09/2015 22:43,1453397004,52.228169,6.871305,16,
24226677220,12/09/2015 23:23,1453397004,52.228152,6.871313,16,
24226677260,12/09/2015 22:54,1453397004,52.228175,6.871238,16,
24226676980,12/09/2015 23:24,1453397004,52.228152,6.871313,16,
24004415699,01/01/2013 00:00,1452807862,52.223448,6.870703,15,
24294165071,23/12/2015 17:26,1452784263,52.210461,6.91143,16,
24053602260,25/12/2013 19:08,1452663380,52.192347,6.859769,16,
24240430302,22/12/2013 17:51,1452660811,52.201447,6.928377,16,
24268083055,21/12/2014 20:44,1452336468,52.228172,6.871277,16,
24159932342,21/12/2014 20:44,1452336469,52.228175,6.871258,16,
23900242039,21/12/2014 16:43,1452336470,52.236783,6.838502,16,
23641268803,21/12/2014 16:43,1452336471,52.236788,6.838936,16,
24185542231,21/12/2014 16:43,1452336471,52.2368,6.839311,16,
23639854674,21/12/2014 16:40,1452336472,52.236652,6.838744,16,
24268004675,21/12/2014 20:45,1452336468,52.228202,6.871269,16,
24268003885,21/12/2014 20:46,1452336468,52.22823,6.871288,16,
24159850462,28/09/2014 14:23,1452336499,52.236794,6.838047,16,
24240983406,16/08/2014 21:39,1452332041,52.236908,6.838647,16,
24267108755,16/08/2014 19:43,1452332041,52.23645,6.837588,16,
23638876944,16/08/2014 19:43,1452332042,52.23645,6.837588,16,
23899216239,16/08/2014 21:39,1452332041,52.236908,6.838647,16,
24158432762,18/10/2014 20:43,1452330000,52.236288,6.839055,16,
24158431532,18/10/2014 20:42,1452330001,52.236288,6.839225,16,
23639781733,18/10/2014 22:40,1452329996,52.236061,6.839102,16,
23970993020,18/10/2014 22:38,1452329998,52.236305,6.838875,16,
24184051651,18/10/2014 21:36,1452329999,52.236572,6.838894,16,
24127451802,28/08/2015 16:53,1452193870,52.231686,6.894194,16,
23705381309,30/12/2015 15:05,1451516738,52.19105,6.859585,16,
23441940214,30/12/2015 20:31,1451503869,52.2167,6.9,16,
23696122449,30/12/2015 13:41,1451479295,52.2167,6.9,16,
23431028134,29/12/2015 21:58,1451456241,52.238236,6.835244,16,
24054349725,29/12/2015 16:10,1451434234,52.19105,6.859585,16,
24054259155,29/12/2015 16:03,1451433826,52.194972,6.874787,16,
23968994991,29/12/2015 10:37,1451423099,52.246244,6.82146,16,
24025463866,29/12/2015 10:38,1451423099,52.246244,6.82146,16,
23755881370,29/12/2015 10:41,1451423100,52.246244,6.82146,16,
24025460006,29/12/2015 10:05,1451423100,52.246244,6.82146,16,
23683713729,29/12/2015 10:10,1451423101,52.246244,6.82146,16,
24051552375,29/12/2015 10:11,1451423101,52.246244,6.82146,16,
23417486834,29/12/2015 06:40,1451400027,52.19105,6.859585,16,
23418884733,29/12/2015 06:37,1451399857,52.19105,6.859585,16,
24045628075,29/12/2015 06:35,1451399737,52.19105,6.859585,16,
24017702106,28/12/2015 11:58,1451391905,52.211774,6.805568,16,
23935109722,28/12/2015 10:35,1451391882,52.219025,6.805096,16,
23746071980,29/12/2015 01:41,1451382070,52.19105,6.859585,16,
23413519784,29/12/2015 01:40,1451382031,52.19105,6.859585,16,
23730864880,27/12/2015 18:04,1451319028,52.222686,6.890949,16,
23940023871,28/12/2015 03:40,1451302845,52.194877,6.853681,16,
23726867420,28/12/2015 03:37,1451302661,52.19105,6.859585,16,
23383482263,27/12/2015 13:03,1451250187,52.19105,6.859585,16,
23377217154,27/12/2015 17:15,1451235050,52.267912,6.902399,15,
23918494561,27/12/2015 12:28,1451215723,52.2167,6.9,16,
